timestamp,target,direction,m,dx,grid_shift,eval_impl,search_impl,seed,steps,score,best_so_far,candidate_path,git_commit
2026-01-29T21:17:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,10800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps10800000.json,633d989
2026-01-29T21:25:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,52,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed52_k7_steps20000.json,633d989
2026-01-29T21:26:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,11100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps11100000.json,0f8b442
2026-01-29T21:34:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,53,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed53_k7_steps20000.json,0f8b442
2026-01-29T21:35:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,11400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps11400000.json,3eefee0
2026-01-29T21:43:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,54,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed54_k7_steps20000.json,3eefee0
2026-01-29T21:44:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,11700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps11700000.json,cc3cfc0
2026-01-29T21:52:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,55,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed55_k7_steps20000.json,cc3cfc0
2026-01-29T21:53:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,12000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps12000000.json,f75f9c4
2026-01-29T22:01:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,56,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed56_k7_steps20000.json,f75f9c4
2026-01-29T22:02:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,12300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps12300000.json,6087b21
2026-01-29T22:11:14,C1b,upper,50,0.04,0,fft,hillclimb_kswap,57,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed57_k7_steps20000.json,6087b21
2026-01-29T22:12:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,12600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps12600000.json,7cda23c
2026-01-29T22:21:06,C1b,upper,50,0.04,0,fft,hillclimb_kswap,58,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed58_k7_steps20000.json,7cda23c
2026-01-29T22:22:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,12900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps12900000.json,82b808b
2026-01-29T22:31:04,C1b,upper,50,0.04,0,fft,hillclimb_kswap,59,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed59_k7_steps20000.json,82b808b
2026-01-29T22:32:22,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,13200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps13200000.json,31f0cc9
2026-01-29T22:42:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,60,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed60_k7_steps20000.json,31f0cc9
2026-01-29T22:43:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,13500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps13500000.json,c85c84c
2026-01-29T22:52:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,61,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed61_k7_steps20000.json,c85c84c
2026-01-29T22:53:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,13800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps13800000.json,fd5bd73
2026-01-29T23:03:24,C1b,upper,50,0.04,0,fft,hillclimb_kswap,62,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed62_k7_steps20000.json,fd5bd73
2026-01-29T23:04:44,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,14100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps14100000.json,70f80fe
2026-01-29T23:14:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,63,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed63_k7_steps20000.json,70f80fe
2026-01-29T23:15:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,14400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps14400000.json,dc0102b
2026-01-29T23:25:34,C1b,upper,50,0.04,0,fft,hillclimb_kswap,64,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed64_k7_steps20000.json,dc0102b
2026-01-29T23:26:48,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,14700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps14700000.json,e0bf93b
2026-01-29T23:37:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,65,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed65_k7_steps20000.json,e0bf93b
2026-01-29T23:38:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,15000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps15000000.json,709c23b
2026-01-29T23:49:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,66,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed66_k7_steps20000.json,709c23b
2026-01-29T23:50:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,15300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps15300000.json,d31d94f
2026-01-30T00:00:54,C1b,upper,50,0.04,0,fft,hillclimb_kswap,67,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed67_k7_steps20000.json,d31d94f
2026-01-30T00:02:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,15600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps15600000.json,2f2d851
2026-01-30T00:12:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,68,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed68_k7_steps20000.json,2f2d851
2026-01-30T00:14:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,15900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps15900000.json,785549d
2026-01-30T00:25:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,69,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed69_k7_steps20000.json,785549d
2026-01-30T00:26:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,16200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps16200000.json,e1c60c4
2026-01-30T00:38:00,C1b,upper,50,0.04,0,fft,hillclimb_kswap,70,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed70_k7_steps20000.json,e1c60c4
2026-01-30T00:39:23,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,16500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps16500000.json,244df4e
2026-01-30T00:50:29,C1b,upper,50,0.04,0,fft,hillclimb_kswap,71,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed71_k7_steps20000.json,244df4e
2026-01-30T00:51:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,16800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps16800000.json,e5a060b
2026-01-30T01:03:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,72,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed72_k7_steps20000.json,e5a060b
2026-01-30T01:04:37,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,17100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps17100000.json,808d2c8
2026-01-30T01:16:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,73,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed73_k7_steps20000.json,808d2c8
2026-01-30T01:17:41,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,17400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps17400000.json,9a6784c
2026-01-30T01:29:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,74,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed74_k7_steps20000.json,9a6784c
2026-01-30T01:30:57,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,17700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps17700000.json,2e01c78
2026-01-30T01:42:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,75,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed75_k7_steps20000.json,2e01c78
2026-01-30T01:44:35,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,18000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps18000000.json,0a92160
2026-01-30T01:56:46,C1b,upper,50,0.04,0,fft,hillclimb_kswap,76,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed76_k7_steps20000.json,0a92160
2026-01-30T01:58:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,18300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps18300000.json,46697e0
2026-01-30T02:10:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,77,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed77_k7_steps20000.json,46697e0
2026-01-30T02:12:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,18600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps18600000.json,57c9995
2026-01-30T02:24:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,78,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed78_k7_steps20000.json,57c9995
2026-01-30T02:26:30,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,18900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps18900000.json,e036135
2026-01-30T02:39:25,C1b,upper,50,0.04,0,fft,hillclimb_kswap,79,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed79_k7_steps20000.json,e036135
2026-01-30T02:41:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,19200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps19200000.json,98fe323
2026-01-30T02:54:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,80,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed80_k7_steps20000.json,98fe323
2026-01-30T03:06:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,19500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps19500000.json,b4f19bd
2026-01-30T03:06:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,19500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps19500000.json,b4f19bd
2026-01-30T03:19:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,81,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed81_k7_steps20000.json,b4f19bd
2026-01-30T03:19:38,C1b,upper,50,0.04,0,fft,hillclimb_kswap,81,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed81_k7_steps20000.json,b4f19bd
2026-01-30T03:20:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,19500000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed20_k7_steps19500000.json,b4f19bd
2026-01-30T03:20:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,81,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed81_k7_steps20000.json,b4f19bd
2026-01-30T03:25:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,19800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps19800000.json,25ca646
2026-01-30T03:38:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,82,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed82_k7_steps20000.json,25ca646
2026-01-30T03:40:31,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,20100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps20100000.json,64d0186
2026-01-30T03:53:58,C1b,upper,50,0.04,0,fft,hillclimb_kswap,83,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed83_k7_steps20000.json,64d0186
2026-01-30T04:08:45,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,20400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps20400000.json,b2e9712
2026-01-30T04:22:20,C1b,upper,50,0.04,0,fft,hillclimb_kswap,84,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed84_k7_steps20000.json,b2e9712
2026-01-30T04:22:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,20400000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed20_k7_steps20400000.json,b2e9712
2026-01-30T04:22:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,84,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed84_k7_steps20000.json,b2e9712
2026-01-30T04:24:21,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,20700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps20700000.json,8b7beef
2026-01-30T04:38:01,C1b,upper,50,0.04,0,fft,hillclimb_kswap,85,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed85_k7_steps20000.json,8b7beef
2026-01-30T04:38:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,20700000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed20_k7_steps20700000.json,8b7beef
2026-01-30T04:38:28,C1b,upper,50,0.04,0,fft,hillclimb_kswap,85,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed85_k7_steps20000.json,8b7beef
2026-01-30T04:40:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,21000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps21000000.json,f84ad39
2026-01-30T04:54:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,86,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed86_k7_steps20000.json,f84ad39
2026-01-30T04:56:19,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,21300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps21300000.json,4511cff
2026-01-30T05:10:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,87,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed87_k7_steps20000.json,4511cff
2026-01-30T05:10:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,21300000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed20_k7_steps21300000.json,4511cff
2026-01-30T05:10:56,C1b,upper,50,0.04,0,fft,hillclimb_kswap,87,20000,0.387791883826,0.387791883826,experiments/c1b/candidates/kswap_m50_seed87_k7_steps20000.json,4511cff
2026-01-30T05:13:52,C1b,upper,50,0.04,0,fft,hillclimb_kswap,88,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed88_k7_steps20000.json,4511cff
2026-01-30T05:27:16,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,21600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps21600000.json,3240fb7
2026-01-30T05:41:40,C1b,upper,50,0.04,0,fft,hillclimb_kswap,89,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed89_k7_steps20000.json,3240fb7
2026-01-30T05:42:32,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,21900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps21900000.json,76919c8
2026-01-30T05:57:17,C1b,upper,50,0.04,0,fft,hillclimb_kswap,90,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed90_k7_steps20000.json,76919c8
2026-01-30T05:58:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,22200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps22200000.json,ccfb77c
2026-01-30T06:13:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,91,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed91_k7_steps20000.json,ccfb77c
2026-01-30T06:13:47,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,22500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps22500000.json,a0e6a00
2026-01-30T06:29:01,C1b,upper,50,0.04,0,fft,hillclimb_kswap,92,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed92_k7_steps20000.json,a0e6a00
2026-01-30T06:29:44,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,22800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps22800000.json,5687acb
2026-01-30T06:45:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,93,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed93_k7_steps20000.json,5687acb
2026-01-30T06:45:51,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,23100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps23100000.json,48d99b6
2026-01-30T07:01:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,94,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed94_k7_steps20000.json,48d99b6
2026-01-30T07:02:49,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,23400000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps23400000.json,2fdea52
2026-01-30T07:18:26,C1b,upper,50,0.04,0,fft,hillclimb_kswap,95,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed95_k7_steps20000.json,2fdea52
2026-01-30T07:19:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,23700000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps23700000.json,f3d5792
2026-01-30T07:35:12,C1b,upper,50,0.04,0,fft,hillclimb_kswap,96,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed96_k7_steps20000.json,f3d5792
2026-01-30T07:35:59,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,24000000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps24000000.json,8549b1a
2026-01-30T07:52:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,97,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed97_k7_steps20000.json,8549b1a
2026-01-30T07:52:55,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,24300000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps24300000.json,4dce024
2026-01-30T08:09:15,C1b,upper,50,0.04,0,fft,hillclimb_kswap,98,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed98_k7_steps20000.json,4dce024
2026-01-30T08:10:13,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,24600000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps24600000.json,c8728af
2026-01-30T08:26:36,C1b,upper,50,0.04,0,fft,hillclimb_kswap,99,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed99_k7_steps20000.json,c8728af
2026-01-30T08:27:27,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,24900000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps24900000.json,ca6f9bc
2026-01-30T08:44:18,C1b,upper,50,0.04,0,fft,hillclimb_kswap,100,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed100_k7_steps20000.json,ca6f9bc
2026-01-30T08:45:11,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,25200000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps25200000.json,45b0399
2026-01-30T09:02:09,C1b,upper,50,0.04,0,fft,hillclimb_kswap,101,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed101_k7_steps20000.json,45b0399
2026-01-30T09:03:05,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,25500000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps25500000.json,ee88d42
2026-01-30T09:20:10,C1b,upper,50,0.04,0,fft,hillclimb_kswap,102,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed102_k7_steps20000.json,ee88d42
2026-01-30T09:21:02,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,25800000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps25800000.json,7826a8b
2026-01-30T09:38:08,C1b,upper,50,0.04,0,fft,hillclimb_kswap,103,20000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed103_k7_steps20000.json,7826a8b
2026-01-30T09:39:03,C1b,upper,50,0.04,0,fft,hillclimb_kswap,20,26100000,0.38779188382587687,0.38779188382587687,experiments/c1b/candidates/kswap_m50_seed20_k7_steps26100000.json,e01ea7e
